001  00001 |Loss: 2.303 | Acc: 10.938% 
037  16913 |Loss: 0.045 | Acc: 98.653% 
037  16914 |Loss: 0.044 | Acc: 98.698% 
037  16915 |Loss: 0.044 | Acc: 98.690% 
037  16916 |Loss: 0.046 | Acc: 98.560% 
037  16917 |Loss: 0.047 | Acc: 98.485% 
037  16918 |Loss: 0.046 | Acc: 98.506% 
037  16919 |Loss: 0.047 | Acc: 98.460% 
037  16920 |Loss: 0.046 | Acc: 98.481% 
037  16921 |Loss: 0.047 | Acc: 98.480% 
037  16922 |Loss: 0.046 | Acc: 98.499% 
037  16923 |Loss: 0.047 | Acc: 98.498% 
037  16924 |Loss: 0.048 | Acc: 98.477% 
037  16925 |Loss: 0.048 | Acc: 98.476% 
037  16926 |Loss: 0.048 | Acc: 98.493% 
037  16927 |Loss: 0.048 | Acc: 98.456% 
037  16928 |Loss: 0.049 | Acc: 98.420% 
037  16929 |Loss: 0.051 | Acc: 98.333% 
037  16930 |Loss: 0.051 | Acc: 98.319% 
037  16931 |Loss: 0.051 | Acc: 98.321% 
037  16932 |Loss: 0.052 | Acc: 98.340% 
037  16933 |Loss: 0.053 | Acc: 98.294% 
037  16934 |Loss: 0.053 | Acc: 98.281% 
037  16935 |Loss: 0.052 | Acc: 98.284% 
037  16936 |Loss: 0.053 | Acc: 98.287% 
037  16937 |Loss: 0.052 | Acc: 98.290% 
037  16938 |Loss: 0.053 | Acc: 98.264% 
037  16939 |Loss: 0.053 | Acc: 98.267% 
037  16940 |Loss: 0.052 | Acc: 98.298% 
037  16941 |Loss: 0.052 | Acc: 98.314% 
037  16942 |Loss: 0.052 | Acc: 98.330% 
037  16943 |Loss: 0.051 | Acc: 98.332% 
037  16944 |Loss: 0.051 | Acc: 98.346% 
037  16945 |Loss: 0.051 | Acc: 98.348% 
037  16946 |Loss: 0.050 | Acc: 98.374% 
037  16947 |Loss: 0.050 | Acc: 98.388% 
037  16948 |Loss: 0.049 | Acc: 98.413% 
037  16949 |Loss: 0.049 | Acc: 98.413% 
037  16950 |Loss: 0.049 | Acc: 98.414% 
037  16951 |Loss: 0.049 | Acc: 98.414% 
037  16952 |Loss: 0.049 | Acc: 98.415% 
037  16953 |Loss: 0.048 | Acc: 98.438% 
037  16954 |Loss: 0.049 | Acc: 98.415% 
037  16955 |Loss: 0.048 | Acc: 98.426% 
037  16956 |Loss: 0.048 | Acc: 98.427% 
037  16957 |Loss: 0.049 | Acc: 98.427% 
037  16958 |Loss: 0.049 | Acc: 98.416% 
037  16959 |Loss: 0.049 | Acc: 98.417% 
037  16960 |Loss: 0.048 | Acc: 98.438% 
037  16961 |Loss: 0.048 | Acc: 98.438% 
037  16962 |Loss: 0.048 | Acc: 98.427% 
037  16963 |Loss: 0.048 | Acc: 98.428% 
037  16964 |Loss: 0.049 | Acc: 98.408% 
037  16965 |Loss: 0.049 | Acc: 98.418% 
037  16966 |Loss: 0.048 | Acc: 98.428% 
037  16967 |Loss: 0.049 | Acc: 98.419% 
037  16968 |Loss: 0.049 | Acc: 98.410% 
037  16969 |Loss: 0.049 | Acc: 98.410% 
037  16970 |Loss: 0.049 | Acc: 98.392% 
037  16971 |Loss: 0.049 | Acc: 98.393% 
037  16972 |Loss: 0.049 | Acc: 98.393% 
037  16973 |Loss: 0.049 | Acc: 98.394% 
037  16974 |Loss: 0.050 | Acc: 98.385% 
037  16975 |Loss: 0.051 | Acc: 98.334% 
037  16976 |Loss: 0.051 | Acc: 98.336% 
037  16977 |Loss: 0.051 | Acc: 98.345% 
037  16978 |Loss: 0.051 | Acc: 98.346% 
037  16979 |Loss: 0.051 | Acc: 98.339% 
037  16980 |Loss: 0.051 | Acc: 98.356% 
037  16981 |Loss: 0.051 | Acc: 98.365% 
037  16982 |Loss: 0.051 | Acc: 98.358% 
037  16983 |Loss: 0.050 | Acc: 98.366% 
037  16984 |Loss: 0.050 | Acc: 98.359% 
037  16985 |Loss: 0.051 | Acc: 98.337% 
037  16986 |Loss: 0.051 | Acc: 98.338% 
037  16987 |Loss: 0.051 | Acc: 98.324% 
037  16988 |Loss: 0.051 | Acc: 98.317% 
037  16989 |Loss: 0.051 | Acc: 98.326% 
037  16990 |Loss: 0.050 | Acc: 98.342% 
037  16991 |Loss: 0.050 | Acc: 98.357% 
037  16992 |Loss: 0.050 | Acc: 98.365% 
037  16993 |Loss: 0.050 | Acc: 98.359% 
037  16994 |Loss: 0.050 | Acc: 98.366% 
037  16995 |Loss: 0.049 | Acc: 98.381% 
037  16996 |Loss: 0.049 | Acc: 98.389% 
037  16997 |Loss: 0.049 | Acc: 98.382% 
037  16998 |Loss: 0.049 | Acc: 98.396% 
037  16999 |Loss: 0.049 | Acc: 98.383% 
037  17000 |Loss: 0.049 | Acc: 98.384% 
037  17001 |Loss: 0.050 | Acc: 98.384% 
037  17002 |Loss: 0.050 | Acc: 98.378% 
037  17003 |Loss: 0.050 | Acc: 98.365% 
037  17004 |Loss: 0.050 | Acc: 98.379% 
037  17005 |Loss: 0.050 | Acc: 98.386% 
037  17006 |Loss: 0.050 | Acc: 98.380% 
037  17007 |Loss: 0.050 | Acc: 98.393% 
037  17008 |Loss: 0.050 | Acc: 98.406% 
037  17009 |Loss: 0.049 | Acc: 98.406% 
037  17010 |Loss: 0.049 | Acc: 98.413% 
037  17011 |Loss: 0.049 | Acc: 98.413% 
037  17012 |Loss: 0.049 | Acc: 98.419% 
037  17013 |Loss: 0.049 | Acc: 98.431% 
037  17014 |Loss: 0.049 | Acc: 98.425% 
037  17015 |Loss: 0.049 | Acc: 98.420% 
037  17016 |Loss: 0.049 | Acc: 98.420% 
037  17017 |Loss: 0.049 | Acc: 98.420% 
037  17018 |Loss: 0.049 | Acc: 98.426% 
037  17019 |Loss: 0.049 | Acc: 98.403% 
037  17020 |Loss: 0.049 | Acc: 98.386% 
037  17021 |Loss: 0.049 | Acc: 98.392% 
037  17022 |Loss: 0.049 | Acc: 98.387% 
037  17023 |Loss: 0.049 | Acc: 98.393% 
037  17024 |Loss: 0.049 | Acc: 98.393% 
037  17025 |Loss: 0.049 | Acc: 98.382% 
037  17026 |Loss: 0.050 | Acc: 98.377% 
037  17027 |Loss: 0.050 | Acc: 98.372% 
037  17028 |Loss: 0.051 | Acc: 98.372% 
037  17029 |Loss: 0.051 | Acc: 98.346% 
037  17030 |Loss: 0.051 | Acc: 98.352% 
037  17031 |Loss: 0.051 | Acc: 98.358% 
037  17032 |Loss: 0.051 | Acc: 98.358% 
037  17033 |Loss: 0.051 | Acc: 98.364% 
037  17034 |Loss: 0.051 | Acc: 98.365% 
037  17035 |Loss: 0.051 | Acc: 98.370% 
037  17036 |Loss: 0.051 | Acc: 98.381% 
037  17037 |Loss: 0.050 | Acc: 98.386% 
037  17038 |Loss: 0.050 | Acc: 98.387% 
037  17039 |Loss: 0.051 | Acc: 98.377% 
037  17040 |Loss: 0.051 | Acc: 98.382% 
037  17041 |Loss: 0.051 | Acc: 98.383% 
037  17042 |Loss: 0.050 | Acc: 98.393% 
037  17043 |Loss: 0.050 | Acc: 98.398% 
037  17044 |Loss: 0.050 | Acc: 98.403% 
037  17045 |Loss: 0.050 | Acc: 98.404% 
037  17046 |Loss: 0.050 | Acc: 98.404% 
037  17047 |Loss: 0.050 | Acc: 98.409% 
037  17048 |Loss: 0.050 | Acc: 98.409% 
037  17049 |Loss: 0.050 | Acc: 98.414% 
037  17050 |Loss: 0.050 | Acc: 98.423% 
037  17051 |Loss: 0.050 | Acc: 98.428% 
037  17052 |Loss: 0.050 | Acc: 98.433% 
037  17053 |Loss: 0.050 | Acc: 98.438% 
037  17054 |Loss: 0.050 | Acc: 98.433% 
037  17055 |Loss: 0.050 | Acc: 98.438% 
037  17056 |Loss: 0.050 | Acc: 98.433% 
037  17057 |Loss: 0.050 | Acc: 98.438% 
037  17058 |Loss: 0.050 | Acc: 98.442% 
037  17059 |Loss: 0.050 | Acc: 98.446% 
037  17060 |Loss: 0.049 | Acc: 98.455% 
037  17061 |Loss: 0.050 | Acc: 98.451% 
037  17062 |Loss: 0.049 | Acc: 98.459% 
037  17063 |Loss: 0.049 | Acc: 98.464% 
037  17064 |Loss: 0.049 | Acc: 98.468% 
037  17065 |Loss: 0.049 | Acc: 98.472% 
037  17066 |Loss: 0.049 | Acc: 98.468% 
037  17067 |Loss: 0.050 | Acc: 98.459% 
037  17068 |Loss: 0.049 | Acc: 98.459% 
037  17069 |Loss: 0.049 | Acc: 98.467% 
037  17070 |Loss: 0.049 | Acc: 98.471% 
037  17071 |Loss: 0.049 | Acc: 98.471% 
037  17072 |Loss: 0.049 | Acc: 98.467% 
037  17073 |Loss: 0.049 | Acc: 98.458% 
037  17074 |Loss: 0.049 | Acc: 98.466% 
037  17075 |Loss: 0.049 | Acc: 98.470% 
037  17076 |Loss: 0.049 | Acc: 98.474% 
037  17077 |Loss: 0.049 | Acc: 98.478% 
037  17078 |Loss: 0.049 | Acc: 98.486% 
037  17079 |Loss: 0.049 | Acc: 98.478% 
037  17080 |Loss: 0.049 | Acc: 98.473% 
037  17081 |Loss: 0.049 | Acc: 98.465% 
037  17082 |Loss: 0.049 | Acc: 98.461% 
037  17083 |Loss: 0.049 | Acc: 98.469% 
037  17084 |Loss: 0.049 | Acc: 98.477% 
037  17085 |Loss: 0.049 | Acc: 98.469% 
037  17086 |Loss: 0.049 | Acc: 98.472% 
037  17087 |Loss: 0.049 | Acc: 98.472% 
037  17088 |Loss: 0.049 | Acc: 98.464% 
037  17089 |Loss: 0.049 | Acc: 98.468% 
037  17090 |Loss: 0.049 | Acc: 98.460% 
037  17091 |Loss: 0.050 | Acc: 98.453% 
037  17092 |Loss: 0.050 | Acc: 98.449% 
037  17093 |Loss: 0.050 | Acc: 98.449% 
037  17094 |Loss: 0.050 | Acc: 98.449% 
037  17095 |Loss: 0.050 | Acc: 98.456% 
037  17096 |Loss: 0.049 | Acc: 98.460% 
037  17097 |Loss: 0.050 | Acc: 98.452% 
037  17098 |Loss: 0.050 | Acc: 98.452% 
037  17099 |Loss: 0.050 | Acc: 98.448% 
037  17100 |Loss: 0.050 | Acc: 98.456% 
037  17101 |Loss: 0.050 | Acc: 98.455% 
037  17102 |Loss: 0.050 | Acc: 98.455% 
037  17103 |Loss: 0.051 | Acc: 98.455% 
037  17104 |Loss: 0.051 | Acc: 98.455% 
037  17105 |Loss: 0.051 | Acc: 98.455% 
037  17106 |Loss: 0.051 | Acc: 98.462% 
037  17107 |Loss: 0.051 | Acc: 98.466% 
037  17108 |Loss: 0.051 | Acc: 98.458% 
037  17109 |Loss: 0.051 | Acc: 98.462% 
037  17110 |Loss: 0.051 | Acc: 98.465% 
037  17111 |Loss: 0.051 | Acc: 98.468% 
037  17112 |Loss: 0.051 | Acc: 98.472% 
037  17113 |Loss: 0.051 | Acc: 98.475% 
037  17114 |Loss: 0.051 | Acc: 98.475% 
037  17115 |Loss: 0.050 | Acc: 98.478% 
037  17116 |Loss: 0.050 | Acc: 98.481% 
037  17117 |Loss: 0.050 | Acc: 98.478% 
037  17118 |Loss: 0.050 | Acc: 98.474% 
037  17119 |Loss: 0.051 | Acc: 98.467% 
037  17120 |Loss: 0.051 | Acc: 98.461% 
037  17121 |Loss: 0.051 | Acc: 98.451% 
037  17122 |Loss: 0.051 | Acc: 98.454% 
037  17123 |Loss: 0.051 | Acc: 98.454% 
037  17124 |Loss: 0.051 | Acc: 98.454% 
037  17125 |Loss: 0.051 | Acc: 98.460% 
037  17126 |Loss: 0.051 | Acc: 98.463% 
037  17127 |Loss: 0.051 | Acc: 98.460% 
037  17128 |Loss: 0.051 | Acc: 98.460% 
037  17129 |Loss: 0.051 | Acc: 98.466% 
037  17130 |Loss: 0.051 | Acc: 98.460% 
037  17131 |Loss: 0.051 | Acc: 98.463% 
037  17132 |Loss: 0.051 | Acc: 98.469% 
037  17133 |Loss: 0.051 | Acc: 98.472% 
037  17134 |Loss: 0.051 | Acc: 98.475% 
037  17135 |Loss: 0.051 | Acc: 98.469% 
037  17136 |Loss: 0.051 | Acc: 98.465% 
037  17137 |Loss: 0.051 | Acc: 98.471% 
037  17138 |Loss: 0.051 | Acc: 98.471% 
037  17139 |Loss: 0.051 | Acc: 98.474% 
037  17140 |Loss: 0.050 | Acc: 98.480% 
037  17141 |Loss: 0.050 | Acc: 98.483% 
037  17142 |Loss: 0.050 | Acc: 98.483% 
037  17143 |Loss: 0.051 | Acc: 98.471% 
037  17144 |Loss: 0.051 | Acc: 98.465% 
037  17145 |Loss: 0.051 | Acc: 98.461% 
037  17146 |Loss: 0.051 | Acc: 98.458% 
037  17147 |Loss: 0.051 | Acc: 98.461% 
037  17148 |Loss: 0.051 | Acc: 98.455% 
037  17149 |Loss: 0.051 | Acc: 98.461% 
037  17150 |Loss: 0.051 | Acc: 98.467% 
037  17151 |Loss: 0.051 | Acc: 98.473% 
037  17152 |Loss: 0.051 | Acc: 98.470% 
037  17153 |Loss: 0.051 | Acc: 98.472% 
037  17154 |Loss: 0.051 | Acc: 98.472% 
037  17155 |Loss: 0.051 | Acc: 98.475% 
037  17156 |Loss: 0.051 | Acc: 98.466% 
037  17157 |Loss: 0.051 | Acc: 98.472% 
037  17158 |Loss: 0.051 | Acc: 98.460% 
037  17159 |Loss: 0.051 | Acc: 98.463% 
037  17160 |Loss: 0.051 | Acc: 98.463% 
037  17161 |Loss: 0.051 | Acc: 98.460% 
037  17162 |Loss: 0.051 | Acc: 98.466% 
037  17163 |Loss: 0.051 | Acc: 98.465% 
037  17164 |Loss: 0.051 | Acc: 98.463% 
037  17165 |Loss: 0.051 | Acc: 98.468% 
037  17166 |Loss: 0.051 | Acc: 98.468% 
037  17167 |Loss: 0.051 | Acc: 98.462% 
037  17168 |Loss: 0.051 | Acc: 98.468% 
037  17169 |Loss: 0.051 | Acc: 98.470% 
037  17170 |Loss: 0.051 | Acc: 98.476% 
037  17171 |Loss: 0.051 | Acc: 98.476% 
037  17172 |Loss: 0.051 | Acc: 98.481% 
037  17173 |Loss: 0.051 | Acc: 98.478% 
037  17174 |Loss: 0.051 | Acc: 98.478% 
037  17175 |Loss: 0.051 | Acc: 98.480% 
037  17176 |Loss: 0.051 | Acc: 98.483% 
037  17177 |Loss: 0.050 | Acc: 98.485% 
037  17178 |Loss: 0.050 | Acc: 98.488% 
037  17179 |Loss: 0.051 | Acc: 98.483% 
037  17180 |Loss: 0.051 | Acc: 98.480% 
037  17181 |Loss: 0.051 | Acc: 98.474% 
037  17182 |Loss: 0.051 | Acc: 98.472% 
037  17183 |Loss: 0.051 | Acc: 98.474% 
037  17184 |Loss: 0.051 | Acc: 98.471% 
037  17185 |Loss: 0.051 | Acc: 98.474% 
037  17186 |Loss: 0.051 | Acc: 98.476% 
037  17187 |Loss: 0.051 | Acc: 98.479% 
037  17188 |Loss: 0.050 | Acc: 98.481% 
037  17189 |Loss: 0.050 | Acc: 98.486% 
037  17190 |Loss: 0.050 | Acc: 98.481% 
037  17191 |Loss: 0.050 | Acc: 98.483% 
037  17192 |Loss: 0.051 | Acc: 98.478% 
037  17193 |Loss: 0.051 | Acc: 98.478% 
037  17194 |Loss: 0.051 | Acc: 98.470% 
037  17195 |Loss: 0.051 | Acc: 98.473% 
037  17196 |Loss: 0.051 | Acc: 98.478% 
037  17197 |Loss: 0.051 | Acc: 98.482% 
037  17198 |Loss: 0.051 | Acc: 98.482% 
037  17199 |Loss: 0.051 | Acc: 98.480% 
037  17200 |Loss: 0.051 | Acc: 98.484% 
037  17201 |Loss: 0.051 | Acc: 98.484% 
037  17202 |Loss: 0.051 | Acc: 98.484% 
037  17203 |Loss: 0.051 | Acc: 98.477% 
037  17204 |Loss: 0.051 | Acc: 98.479% 
037  17205 |Loss: 0.050 | Acc: 98.481% 
037  17206 |Loss: 0.050 | Acc: 98.481% 
037  17207 |Loss: 0.050 | Acc: 98.481% 
037  17208 |Loss: 0.051 | Acc: 98.474% 
037  17209 |Loss: 0.051 | Acc: 98.474% 
037  17210 |Loss: 0.050 | Acc: 98.478% 
037  17211 |Loss: 0.051 | Acc: 98.476% 
037  17212 |Loss: 0.051 | Acc: 98.468% 
037  17213 |Loss: 0.051 | Acc: 98.471% 
037  17214 |Loss: 0.051 | Acc: 98.468% 
037  17215 |Loss: 0.051 | Acc: 98.468% 
037  17216 |Loss: 0.051 | Acc: 98.466% 
037  17217 |Loss: 0.051 | Acc: 98.463% 
037  17218 |Loss: 0.051 | Acc: 98.468% 
037  17219 |Loss: 0.051 | Acc: 98.468% 
037  17220 |Loss: 0.051 | Acc: 98.470% 
037  17221 |Loss: 0.051 | Acc: 98.472% 
037  17222 |Loss: 0.051 | Acc: 98.474% 
037  17223 |Loss: 0.051 | Acc: 98.477% 
037  17224 |Loss: 0.051 | Acc: 98.474% 
037  17225 |Loss: 0.051 | Acc: 98.479% 
037  17226 |Loss: 0.051 | Acc: 98.476% 
037  17227 |Loss: 0.051 | Acc: 98.476% 
037  17228 |Loss: 0.051 | Acc: 98.469% 
037  17229 |Loss: 0.051 | Acc: 98.469% 
037  17230 |Loss: 0.051 | Acc: 98.469% 
037  17231 |Loss: 0.051 | Acc: 98.471% 
037  17232 |Loss: 0.051 | Acc: 98.467% 
037  17233 |Loss: 0.051 | Acc: 98.471% 
037  17234 |Loss: 0.051 | Acc: 98.473% 
037  17235 |Loss: 0.051 | Acc: 98.475% 
037  17236 |Loss: 0.051 | Acc: 98.471% 
037  17237 |Loss: 0.051 | Acc: 98.466% 
037  17238 |Loss: 0.051 | Acc: 98.466% 
037  17239 |Loss: 0.051 | Acc: 98.468% 
037  17240 |Loss: 0.051 | Acc: 98.468% 
037  17241 |Loss: 0.051 | Acc: 98.470% 
037  17242 |Loss: 0.051 | Acc: 98.470% 
037  17243 |Loss: 0.051 | Acc: 98.468% 
037  17244 |Loss: 0.051 | Acc: 98.464% 
037  17245 |Loss: 0.051 | Acc: 98.459% 
037  17246 |Loss: 0.051 | Acc: 98.463% 
037  17247 |Loss: 0.051 | Acc: 98.463% 
037  17248 |Loss: 0.051 | Acc: 98.463% 
037  17249 |Loss: 0.051 | Acc: 98.463% 
037  17250 |Loss: 0.051 | Acc: 98.461% 
037  17251 |Loss: 0.051 | Acc: 98.465% 
037  17252 |Loss: 0.050 | Acc: 98.469% 
037  17253 |Loss: 0.050 | Acc: 98.473% 
037  17254 |Loss: 0.050 | Acc: 98.471% 
037  17255 |Loss: 0.050 | Acc: 98.471% 
037  17256 |Loss: 0.051 | Acc: 98.465% 
037  17257 |Loss: 0.050 | Acc: 98.469% 
037  17258 |Loss: 0.050 | Acc: 98.471% 
037  17259 |Loss: 0.050 | Acc: 98.475% 
037  17260 |Loss: 0.051 | Acc: 98.469% 
037  17261 |Loss: 0.050 | Acc: 98.471% 
037  17262 |Loss: 0.051 | Acc: 98.468% 
037  17263 |Loss: 0.051 | Acc: 98.473% 
037  17264 |Loss: 0.051 | Acc: 98.475% 
037  17265 |Loss: 0.051 | Acc: 98.476% 
037  17266 |Loss: 0.051 | Acc: 98.478% 
037  17267 |Loss: 0.051 | Acc: 98.476% 
037  17268 |Loss: 0.051 | Acc: 98.480% 
037  17269 |Loss: 0.051 | Acc: 98.482% 
037  17270 |Loss: 0.050 | Acc: 98.486% 
037  17271 |Loss: 0.050 | Acc: 98.490% 
037  17272 |Loss: 0.050 | Acc: 98.492% 
037  17273 |Loss: 0.050 | Acc: 98.494% 
037  17274 |Loss: 0.050 | Acc: 98.496% 
037  17275 |Loss: 0.050 | Acc: 98.495% 
037  17276 |Loss: 0.050 | Acc: 98.499% 
037  17277 |Loss: 0.050 | Acc: 98.497% 
037  17278 |Loss: 0.050 | Acc: 98.499% 
037  17279 |Loss: 0.050 | Acc: 98.501% 
037  17280 |Loss: 0.050 | Acc: 98.505% 
037  17281 |Loss: 0.050 | Acc: 98.506% 
037  17282 |Loss: 0.050 | Acc: 98.502% 
037  17283 |Loss: 0.050 | Acc: 98.502% 
037  17284 |Loss: 0.050 | Acc: 98.502% 
037  17285 |Loss: 0.050 | Acc: 98.502% 
037  17286 |Loss: 0.050 | Acc: 98.504% 
037  17287 |Loss: 0.050 | Acc: 98.503% 
037  17288 |Loss: 0.050 | Acc: 98.501% 
037  17289 |Loss: 0.050 | Acc: 98.505% 
037  17290 |Loss: 0.050 | Acc: 98.505% 
037  17291 |Loss: 0.050 | Acc: 98.499% 
037  17292 |Loss: 0.050 | Acc: 98.499% 
037  17293 |Loss: 0.050 | Acc: 98.502% 
037  17294 |Loss: 0.050 | Acc: 98.500% 
037  17295 |Loss: 0.050 | Acc: 98.502% 
037  17296 |Loss: 0.050 | Acc: 98.496% 
037  17297 |Loss: 0.050 | Acc: 98.496% 
037  17298 |Loss: 0.050 | Acc: 98.500% 
037  17299 |Loss: 0.050 | Acc: 98.500% 
037  17300 |Loss: 0.050 | Acc: 98.499% 
037  17301 |Loss: 0.050 | Acc: 98.497% 
037  17302 |Loss: 0.050 | Acc: 98.495% 
037  17303 |Loss: 0.050 | Acc: 98.492% 
037  17304 |Loss: 0.050 | Acc: 98.493% 
037  17305 |Loss: 0.050 | Acc: 98.491% 
037  17306 |Loss: 0.050 | Acc: 98.491% 
037  17307 |Loss: 0.050 | Acc: 98.491% 
037  17308 |Loss: 0.050 | Acc: 98.487% 
037  17309 |Loss: 0.050 | Acc: 98.483% 
037  17310 |Loss: 0.050 | Acc: 98.482% 
037  17311 |Loss: 0.050 | Acc: 98.480% 
037  17312 |Loss: 0.050 | Acc: 98.481% 
037  17313 |Loss: 0.050 | Acc: 98.481% 
037  17314 |Loss: 0.050 | Acc: 98.481% 
037  17315 |Loss: 0.050 | Acc: 98.477% 
037  17316 |Loss: 0.050 | Acc: 98.475% 
037  17317 |Loss: 0.050 | Acc: 98.474% 
037  17318 |Loss: 0.050 | Acc: 98.474% 
037  17319 |Loss: 0.050 | Acc: 98.472% 
037  17320 |Loss: 0.050 | Acc: 98.468% 
037  17321 |Loss: 0.050 | Acc: 98.466% 
037  17322 |Loss: 0.050 | Acc: 98.466% 
037  17323 |Loss: 0.050 | Acc: 98.468% 
037  17324 |Loss: 0.050 | Acc: 98.469% 
037  17325 |Loss: 0.050 | Acc: 98.471% 
037  17326 |Loss: 0.050 | Acc: 98.471% 
037  17327 |Loss: 0.050 | Acc: 98.469% 
037  17328 |Loss: 0.050 | Acc: 98.473% 
037  17329 |Loss: 0.050 | Acc: 98.476% 
037  17330 |Loss: 0.050 | Acc: 98.478% 
037  17331 |Loss: 0.050 | Acc: 98.479% 
037  17332 |Loss: 0.050 | Acc: 98.478% 
037  17333 |Loss: 0.050 | Acc: 98.478% 
037  17334 |Loss: 0.050 | Acc: 98.477% 
037  17335 |Loss: 0.050 | Acc: 98.477% 
037  17336 |Loss: 0.050 | Acc: 98.481% 
037  17337 |Loss: 0.050 | Acc: 98.482% 
037  17338 |Loss: 0.050 | Acc: 98.481% 
037  17339 |Loss: 0.050 | Acc: 98.484% 
037  17340 |Loss: 0.050 | Acc: 98.487% 
037  17341 |Loss: 0.050 | Acc: 98.489% 
037  17342 |Loss: 0.050 | Acc: 98.485% 
037  17343 |Loss: 0.050 | Acc: 98.482% 
037  17344 |Loss: 0.050 | Acc: 98.483% 
037  17345 |Loss: 0.050 | Acc: 98.485% 
037  17346 |Loss: 0.050 | Acc: 98.483% 
037  17347 |Loss: 0.050 | Acc: 98.481% 
037  17348 |Loss: 0.050 | Acc: 98.481% 
037  17349 |Loss: 0.050 | Acc: 98.478% 
037  17350 |Loss: 0.050 | Acc: 98.479% 
037  17351 |Loss: 0.050 | Acc: 98.481% 
037  17352 |Loss: 0.050 | Acc: 98.479% 
037  17353 |Loss: 0.050 | Acc: 98.482% 
038  17354 |Loss: 0.019 | Acc: 100.000% 
038  17355 |Loss: 0.033 | Acc: 99.219% 
038  17356 |Loss: 0.025 | Acc: 99.479% 
038  17357 |Loss: 0.030 | Acc: 99.023% 
038  17358 |Loss: 0.028 | Acc: 99.062% 
038  17359 |Loss: 0.029 | Acc: 98.958% 
038  17360 |Loss: 0.032 | Acc: 98.772% 
038  17361 |Loss: 0.040 | Acc: 98.438% 
038  17362 |Loss: 0.038 | Acc: 98.611% 
038  17363 |Loss: 0.045 | Acc: 98.203% 
038  17364 |Loss: 0.052 | Acc: 97.940% 
038  17365 |Loss: 0.050 | Acc: 97.982% 
038  17366 |Loss: 0.047 | Acc: 98.137% 
038  17367 |Loss: 0.051 | Acc: 98.158% 
038  17368 |Loss: 0.050 | Acc: 98.177% 
038  17369 |Loss: 0.048 | Acc: 98.291% 
038  17370 |Loss: 0.046 | Acc: 98.346% 
038  17371 |Loss: 0.045 | Acc: 98.394% 
038  17372 |Loss: 0.046 | Acc: 98.438% 
038  17373 |Loss: 0.045 | Acc: 98.477% 
038  17374 |Loss: 0.044 | Acc: 98.475% 
038  17375 |Loss: 0.043 | Acc: 98.509% 
038  17376 |Loss: 0.043 | Acc: 98.539% 
038  17377 |Loss: 0.042 | Acc: 98.568% 
038  17378 |Loss: 0.042 | Acc: 98.531% 
038  17379 |Loss: 0.042 | Acc: 98.558% 
038  17380 |Loss: 0.041 | Acc: 98.582% 
038  17381 |Loss: 0.041 | Acc: 98.549% 
038  17382 |Loss: 0.041 | Acc: 98.545% 
038  17383 |Loss: 0.043 | Acc: 98.490% 
038  17384 |Loss: 0.042 | Acc: 98.538% 
038  17385 |Loss: 0.041 | Acc: 98.584% 
038  17386 |Loss: 0.040 | Acc: 98.627% 
038  17387 |Loss: 0.041 | Acc: 98.621% 
038  17388 |Loss: 0.041 | Acc: 98.638% 
038  17389 |Loss: 0.041 | Acc: 98.611% 
038  17390 |Loss: 0.041 | Acc: 98.628% 
038  17391 |Loss: 0.042 | Acc: 98.602% 
038  17392 |Loss: 0.042 | Acc: 98.558% 
038  17393 |Loss: 0.042 | Acc: 98.535% 
038  17394 |Loss: 0.042 | Acc: 98.552% 
038  17395 |Loss: 0.042 | Acc: 98.568% 
038  17396 |Loss: 0.042 | Acc: 98.583% 
038  17397 |Loss: 0.042 | Acc: 98.562% 
038  17398 |Loss: 0.044 | Acc: 98.559% 
038  17399 |Loss: 0.044 | Acc: 98.556% 
038  17400 |Loss: 0.044 | Acc: 98.537% 
038  17401 |Loss: 0.045 | Acc: 98.519% 
038  17402 |Loss: 0.045 | Acc: 98.517% 
038  17403 |Loss: 0.044 | Acc: 98.547% 
038  17404 |Loss: 0.043 | Acc: 98.575% 
038  17405 |Loss: 0.044 | Acc: 98.573% 
038  17406 |Loss: 0.044 | Acc: 98.570% 
038  17407 |Loss: 0.044 | Acc: 98.568% 
038  17408 |Loss: 0.044 | Acc: 98.537% 
038  17409 |Loss: 0.044 | Acc: 98.563% 
038  17410 |Loss: 0.044 | Acc: 98.561% 
038  17411 |Loss: 0.044 | Acc: 98.559% 
038  17412 |Loss: 0.044 | Acc: 98.557% 
038  17413 |Loss: 0.045 | Acc: 98.542% 
038  17414 |Loss: 0.045 | Acc: 98.540% 
038  17415 |Loss: 0.045 | Acc: 98.538% 
038  17416 |Loss: 0.045 | Acc: 98.537% 
038  17417 |Loss: 0.045 | Acc: 98.535% 
038  17418 |Loss: 0.045 | Acc: 98.534% 
038  17419 |Loss: 0.045 | Acc: 98.544% 
038  17420 |Loss: 0.047 | Acc: 98.496% 
038  17421 |Loss: 0.048 | Acc: 98.495% 
038  17422 |Loss: 0.047 | Acc: 98.483% 
038  17423 |Loss: 0.047 | Acc: 98.493% 
038  17424 |Loss: 0.047 | Acc: 98.515% 
038  17425 |Loss: 0.047 | Acc: 98.513% 
038  17426 |Loss: 0.047 | Acc: 98.502% 
038  17427 |Loss: 0.047 | Acc: 98.501% 
038  17428 |Loss: 0.047 | Acc: 98.469% 
038  17429 |Loss: 0.047 | Acc: 98.479% 
